Mois	2012	2013	2014	2015	2016	2017	2018	2019	2020	mean	max	min
1	1	0	0	0	0	0	1	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	6	1	1	2	2	2	0	0	0	1.56	6	0
1	49	15	21	33	16	26	7	1	7	19.44	49	1
1	121	53	98	49	68	47	46	13	47	60.22	121	13
1	147	143	131	58	79	59	77	40	91	91.67	147	40
1	197	116	138	68	56	124	54	71	139	107.00	197	54
1	166	78	60	70	57	154	112	74	117	98.67	166	57
1	148	51	63	60	47	76	161	78	106	87.78	161	47
1	106	43	69	52	23	55	114	47	91	66.67	114	23
1	36	13	46	28	6	39	44	22	44	30.89	46	6
1	3	1	3	1	1	1	5	4	9	3.11	9	1
1	2	1	1	0	1	0	1	0	0	0.67	2	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	1	0	0	1	0	0	0	0	0.33	1	0
1	2	1	0	0	1	0	0	0	0	0.44	2	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	2	1	5	2	2	0	0	0	1.56	5	0
1	18	27	7	74	19	85	9	0	6	27.22	85	0
1	36	135	41	110	30	135	55	14	41	66.33	135	14
1	32	139	52	106	62	148	90	79	95	89.22	148	32
1	25	180	76	200	31	176	149	118	123	119.78	200	25
1	51	181	110	93	49	184	191	90	118	118.56	191	49
1	32	93	134	63	22	137	210	202	104	110.78	210	22
1	16	61	83	31	9	47	127	124	86	64.89	127	9
1	10	44	29	8	11	8	64	76	37	31.89	76	8
1	2	3	3	1	1	0	13	14	10	5.22	14	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	1	1	0	0	0	0	0	0.33	1	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	1	0	1	1	1	0	0	0	0	0.44	1	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	1	0	0	0	1	0	0	0	0	0.22	1	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	1	0	0	0	0	0.33	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	2	0	0	0	0	0	0	0	0	0.22	2	0
1	6	3	3	2	3	1	0	0	0	2.00	6	0
1	40	29	17	29	31	38	7	5	7	22.56	40	5
1	35	54	42	81	96	117	45	30	48	60.89	117	30
1	40	137	93	94	105	83	29	40	128	83.22	137	29
1	67	171	130	55	183	120	92	50	130	110.89	183	50
1	137	97	154	41	191	75	76	51	147	107.67	191	41
1	144	124	91	53	141	55	29	51	157	93.89	157	29
1	102	66	58	46	75	47	40	45	80	62.11	102	40
1	46	23	18	12	28	35	38	35	88	35.89	88	12
1	6	2	2	1	1	2	12	18	16	6.67	18	1
1	1	1	0	1	1	0	0	0	1	0.56	1	0
1	2	1	1	0	0	0	0	0	0	0.44	2	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	1	0	1	0	1	0	0	0	0	0.33	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	2	0	1	1	0	0	1	0	0	0.56	2	0
1	1	0	1	1	0	0	0	0	0	0.33	1	0
1	1	0	1	0	0	0	0	0	0	0.22	1	0
1	1	0	1	1	0	0	0	0	0	0.33	1	0
1	2	0	1	1	0	0	0	0	0	0.44	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	1	0	1	1	0	0	0	0	0	0.33	1	0
1	2	0	1	1	1	0	0	0	0	0.56	2	0
1	1	0	0	0	0	0	0	0	0	0.11	1	0
1	2	2	1	1	2	0	0	0	0	0.89	2	0
1	6	32	7	17	20	13	3	12	18	14.22	32	3
1	54	86	22	49	66	82	25	35	58	53.00	86	22
1	128	130	25	113	93	144	41	39	105	90.89	144	25
1	151	123	20	131	103	139	30	49	114	95.56	151	20
1	108	175	15	48	122	114	31	55	83	83.44	175	15
